tweet_id,timestamp_datetime,text,dog_name,rating_avg,source_text,jpg_url,favorite_count,retweet_count,rank
754011816964026368,2016-07-15 17:56:40,This is Charlie. He pouts until he gets to go on the swing. 12/10 manipulative af https://t.co/ilwQqWFKCh,Charlie,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CnbJuPoXEAAjcVF.jpg,9683.0,4064.0,
753420520834629632,2016-07-14 02:47:04,Here we are witnessing an isolated squad of bouncing doggos. Unbelievably rare for this time of year. 11/10 for all https://t.co/CCdlwiTwQf,,11.0,Twitter for iPhone,https://pbs.twimg.com/ext_tw_video_thumb/753420390836346880/pu/img/ZHLvYxSHYuQK3uXi.jpg,8690.0,4049.0,
753398408988139520,2016-07-14 01:19:12,This is Scout. Her batteries are low. 12/10 precious af https://t.co/ov05LIoQJX,Scout,12.0,Twitter for iPhone,https://pbs.twimg.com/ext_tw_video_thumb/753398183879991296/pu/img/bqFy5Zc_PEk6Mx-B.jpg,6357.0,2174.0,
753294487569522689,2016-07-13 18:26:16,This is Ace. He's a window washer. One of the best around. 11/10 helpful af https://t.co/sTuRoYfzPv,Ace,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CnQ9Vq1WEAEYP01.jpg,,,
752917284578922496,2016-07-12 17:27:23,This is Grizzie. She's a semi-submerged Bahraini Buttersplotch. Appears alert af. Snazzy tongue. 11/10 would def pet https://t.co/WZ4zzkXXnW,Grizzie,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CnLmRiYXEAAO_8f.jpg,7551.0,1781.0,
752519690950500352,2016-07-11 15:07:30,Hopefully this puppo on a swing will help get you through your Monday. 11/10 would push https://t.co/G54yClasz2,,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CnF8qVDWYAAh0g1.jpg,8116.0,3895.0,puppo
752173152931807232,2016-07-10 16:10:29,This is Brody. He's a lifeguard. Always prepared for rescue. 12/10 would fake drown just to get saved by him https://t.co/olDmwNjOy1,Brody,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CnBBfNuWcAAkOgO.jpg,6548.0,2097.0,
751937170840121344,2016-07-10 00:32:46,This is Ruby. Her ice cube is melting. She doesn't know what to do about it. 11/10 https://t.co/Vfc3eAFl2q,Ruby,11.0,Twitter for iPhone,https://pbs.twimg.com/media/Cm9q2d3XEAAqO2m.jpg,5746.0,1516.0,
751830394383790080,2016-07-09 17:28:29,This is Tucker. He's very camera shy. 12/10 would give stellar belly rubs to https://t.co/BJRsxuLF1w,Tucker,12.0,Twitter for iPhone,https://pbs.twimg.com/media/Cm8JwBqW8AAFOEn.jpg,6394.0,2213.0,
751598357617971201,2016-07-09 02:06:27,This is Toby. A cat got his tongue. 13/10 adorable af https://t.co/fHQrBKYSLC,Toby,13.0,Twitter for iPhone,https://pbs.twimg.com/media/Cm42t5vXEAAv4CS.jpg,,,
751456908746354688,2016-07-08 16:44:23,Here's a pupper that's very hungry but too lazy to get up and eat. 12/10 (vid by @RealDavidCortes) https://t.co/lsVAMBq6ex,,12.0,Twitter for iPhone,https://pbs.twimg.com/ext_tw_video_thumb/751456786360725504/pu/img/hWqfIQ29A0cBv6f_.jpg,3501.0,1120.0,pupper
751205363882532864,2016-07-08 00:04:50,"""This photographer took pics of her best friend before and after she told them they were beautiful"" 12/10 https://t.co/510gJW9fsy",,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CmzRRY1WcAEoxwY.jpg,6920.0,2074.0,
750868782890057730,2016-07-07 01:47:22,Meet Milo. He hauled ass until he ran out of treadmill and then passed out from exhaustion. 11/10 sleep tight pupper https://t.co/xe1aGZNkcC,Milo,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CmufLLsXYAAsU0r.jpg,,,pupper
750719632563142656,2016-07-06 15:54:42,This is Meyer. He has to hold somebody's hand during car rides. He's also wearing a seatbelt. 12/10 responsible af https://t.co/WS6BoApYyL,Meyer,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CmsXg9AWgAAs6Ui.jpg,14563.0,5720.0,
750429297815552001,2016-07-05 20:41:01,This is Arnie. He's a Nova Scotian Fridge Floof. Rare af. 12/10 https://t.co/lprdOylVpS,Arnie,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CmoPdmHW8AAi8BI.jpg,,,
750147208377409536,2016-07-05 02:00:06,"And finally, happy 4th of July from the squad 🇺🇸 13/10 for all https://t.co/Mr8Lr3iOUe",,13.0,Twitter for iPhone,https://pbs.twimg.com/media/CmkO57iXgAEOxX9.jpg,3399.0,1091.0,
750132105863102464,2016-07-05 01:00:05,This is Stewie. He will roundhouse kick anyone who questions his independence. 11/10 free af https://t.co/dDx2gKefYo,Stewie,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CmkBKuwWgAAamOI.jpg,3977.0,1430.0,
750101899009982464,2016-07-04 23:00:03,Meet Lilah. She agreed on one quick pic. Now she'd like to go mentally prepare for the onslaught of fireworks. 11/10 https://t.co/enCpXzZHkD,Lilah,11.0,Twitter for iPhone,https://pbs.twimg.com/media/Cmjlsh1XgAEvhq_.jpg,3336.0,953.0,
750086836815486976,2016-07-04 22:00:12,This is Spanky. He was a member of the 2002 USA Winter Olympic speed skating team. Accomplished af. 12/10 https://t.co/7tlZPrePXd,Spanky,12.0,TweetDeck,https://pbs.twimg.com/media/Cmf5WLGWYAAcmRw.jpg,2375.0,612.0,
750056684286914561,2016-07-04 20:00:23,This is Jameson. He had a few too many in the name of freedom. I can't not respect that. 11/10 'Merica https://t.co/8zQvXM6pG5,Jameson,11.0,TweetDeck,https://pbs.twimg.com/media/Cmfx2oNW8AAGg4H.jpg,,,
750041628174217216,2016-07-04 19:00:33,This is Beau. He's trying to keep his daddy from packing to leave for Annual Training. 13/10 and now I'm crying https://t.co/7JeDfQvzzI,Beau,13.0,TweetDeck,https://pbs.twimg.com/media/CmfssOtXYAAKa_Z.jpg,3484.0,701.0,
750011400160841729,2016-07-04 17:00:26,Meet Piper. She's an airport doggo. Please return your tray table to its full pupright and locked position. 11/10 https://t.co/D17IAcetmM,Piper,11.0,TweetDeck,https://pbs.twimg.com/media/CmfmvGUWgAAuVKD.jpg,,,doggo
749996283729883136,2016-07-04 16:00:22,This is Bo. He emanates happiness. 12/10 I could cut the freedom with a knife https://t.co/c7LNFt39eR,,12.0,TweetDeck,https://pbs.twimg.com/media/CmfoyrrW8AA8v7w.jpg,3319.0,913.0,
749774190421639168,2016-07-04 01:17:51,This is Lucy. She's a Benebop Cumberplop. 12/10 would hold against my face https://t.co/4yXa801fgl,Lucy,12.0,Twitter for iPhone,https://pbs.twimg.com/media/Cme7pg2XEAATMnP.jpg,5092.0,1489.0,
749417653287129088,2016-07-03 01:41:06,This is Finn. He's the most unphotogenic pupper of all time. 11/10 https://t.co/qvA2rCUl6v,Finn,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CmZ3YH9WEAAowi3.jpg,6688.0,1891.0,pupper
749317047558017024,2016-07-02 19:01:20,This is Blu. He's a wild bush Floofer. I wish anything made me as happy as bushes make Blu. 12/10 would frolic with https://t.co/HHUAnBb6QB,Blu,12.0,Twitter for iPhone,https://pbs.twimg.com/ext_tw_video_thumb/749316899712950272/pu/img/nvZI9mkoAxt89sul.jpg,6038.0,2496.0,floofer
749064354620928000,2016-07-02 02:17:13,Meet Winston. He's pupset because I forgot to mention that it's Canada Day today. 11/10 please forgive me Winston https://t.co/xEY8dbJxnF,Winston,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CmU2DVWWgAArvp3.jpg,5259.0,1708.0,
748932637671223296,2016-07-01 17:33:49,Say hello to Divine Doggo. Must be magical af. 13/10 would be an honor to pet https://t.co/BbcABzohKb,Divine,13.0,Twitter for iPhone,https://pbs.twimg.com/media/CmS-QkQWAAAkUa-.jpg,6425.0,2555.0,doggo
748705597323898880,2016-07-01 02:31:39,#BarkWeek is getting rather heckin terrifying over here. Doin me quite the spooken. 13/10 (vid by @corgi_zero) https://t.co/eA7k1ZQslA,,13.0,Twitter Web Client,https://pbs.twimg.com/ext_tw_video_thumb/748704826305970176/pu/img/QHuadM5eEygfBeOf.jpg,3028.0,1059.0,
748699167502000129,2016-07-01 02:06:06,Meet Tripp. He's being eaten by a sherk and doesn't even care. Unfazed af. 11/10 keep doin you Tripp https://t.co/gGxjthmG1c,Tripp,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CmPp5pOXgAAD_SG.jpg,,,
748568946752774144,2016-06-30 17:28:39,This is Cora. She rings a bell for treats. 12/10 precious af (vid by @skyehellenkamp) https://t.co/uUncaAGH18,Cora,12.0,Twitter for iPhone,https://pbs.twimg.com/ext_tw_video_thumb/748568890477789184/pu/img/1MzP7FuodJdHw8zA.jpg,2399.0,771.0,
748324050481647620,2016-06-30 01:15:31,This is Duke. He permanently looks like he just tripped over something. 11/10 https://t.co/1sNtG7GgiO,Duke,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CmKUwImXIAA58f5.jpg,,,
747933425676525569,2016-06-28 23:23:19,Pls don't send more sherks. I don't care how seemingly floofy they are. It does me so much frighten. Thank u. 11/10 https://t.co/oQqlOsla4R,,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CmExV2qWkAAn_pN.jpg,,,
747844099428986880,2016-06-28 17:28:22,This is Huxley. He's pumped for #BarkWeek. Even has a hat. Ears are quite magical. 11/10 would remove hat to pat https://t.co/V7h5NMYbYz,Huxley,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CmDgPTsWEAIi2T1.jpg,3070.0,846.0,
747594051852075008,2016-06-28 00:54:46,Again w the sharks guys. This week is about dogs ACTING or DRESSING like sharks. NOT actual sharks. Thank u ...11/10 https://t.co/Ie2mWXWjpr,,11.0,Twitter for iPhone,https://pbs.twimg.com/media/Cl_80k5WkAEbo9m.jpg,4043.0,1199.0,
747219827526344708,2016-06-27 00:07:44,This is Atticus. He's remaining calm but his costume looks terrified. 11/10 https://t.co/uT7QeZI34U,Atticus,11.0,Twitter for iPhone,https://pbs.twimg.com/media/Cl6odlVWQAIy5uk.jpg,,,
747103485104099331,2016-06-26 16:25:26,"Guys... I said DOGS with ""shark qualities"" or ""costumes."" Not actual sharks. This did me a real frighten ...11/10 https://t.co/DX1JUHJVN7",,11.0,Twitter for iPhone,https://pbs.twimg.com/media/Cl4-pevXEAAb8VW.jpg,,,
746872823977771008,2016-06-26 01:08:52,This is a carrot. We only rate dogs. Please only send in dogs. You all really should know this by now ...11/10 https://t.co/9e48aPrBm2,,11.0,Twitter for iPhone,https://pbs.twimg.com/media/Cl1s1p7WMAA44Vk.jpg,6556.0,2418.0,
746818907684614144,2016-06-25 21:34:37,"Guys... Dog Jesus 2.0
13/10 buoyant af https://t.co/CuNA7OwfKQ",,13.0,Twitter for iPhone,https://pbs.twimg.com/media/Cl071YVWEAAlF7N.jpg,5785.0,1933.0,
746726898085036033,2016-06-25 15:29:00,Meet Abby. She's incredibly distracting. Just wants to help steer. Hazardous af. Still 12/10 would pet while driving https://t.co/gLbLiZtwsp,Abby,12.0,Twitter for iPhone,https://pbs.twimg.com/media/ClzoJz7WYAELHSf.jpg,,,
746056683365994496,2016-06-23 19:05:49,This is Arlen and Thumpelina. They are best pals. Cuddly af. 11/10 for both puppers https://t.co/VJgbgIzIHx,Arlen,11.0,Twitter for iPhone,https://pbs.twimg.com/media/ClqGl7fXIAA8nDe.jpg,3884.0,927.0,
745314880350101504,2016-06-21 17:58:09,This is Sugar. She excels underwater. 12/10 photogenic af https://t.co/AWMeXJJz64,Sugar,12.0,Twitter for iPhone,https://pbs.twimg.com/media/Clfj6RYWMAAFAOW.jpg,7830.0,3113.0,
745057283344719872,2016-06-21 00:54:33,This is Oliver. He's downright gorgeous as hell. Should be on the cover of Dogue. 12/10 would introduce to mom https://t.co/BkgU3rrsXA,Oliver,12.0,Twitter for iPhone,https://pbs.twimg.com/media/Clb5pLJWMAE-QS1.jpg,7909.0,2568.0,
744971049620602880,2016-06-20 19:11:53,Say hello to Indie and Jupiter. They're having a stellar day out on the boat. Both 12/10 adorbz af https://t.co/KgSEkrPA3r,Indie,12.0,Twitter for iPhone,https://pbs.twimg.com/media/ClarNU8VAAEDrDt.jpg,8608.0,3027.0,
744334592493166593,2016-06-19 01:02:50,This is Blanket. She has overthrown her human. Demands walks like this every hour on the hour. 11/10 so damn fluffy https://t.co/hrJugNHs2Z,Blanket,11.0,Twitter for iPhone,https://pbs.twimg.com/media/ClRoXGwWIAEVVzc.jpg,,,
744234799360020481,2016-06-18 18:26:18,Here's a doggo realizing you can stand in a pool. 13/10 enlightened af (vid by Tina Conrad) https://t.co/7wE9LTEXC4,,13.0,Twitter for iPhone,https://pbs.twimg.com/ext_tw_video_thumb/744234667679821824/pu/img/1GaWmtJtdqzZV7jy.jpg,,,doggo
743980027717509120,2016-06-18 01:33:55,This is Geno. He's a Wrinkled Baklavian Velveeta. Looks sad but that's just the extra skin. 11/10 would smoosh face https://t.co/Kxda28JmQ2,Geno,11.0,Twitter for iPhone,https://pbs.twimg.com/media/ClMl4VLUYAA5qBb.jpg,4530.0,1227.0,
743545585370791937,2016-06-16 20:47:36,Say hello to Bentley and Millie. They do everything together. Besties forever. Both 11/10 https://t.co/vU3tKr4vTn,Bentley,11.0,Twitter for iPhone,https://pbs.twimg.com/media/ClGawiUWAAAgs0w.jpg,,,
743510151680958465,2016-06-16 18:26:48,"This is Beya. She doesn't want to swim, so she's not going to. 13/10 nonconforming af (vid by @HappyTailsResor) https://t.co/qGeVjHSUKH",Beya,13.0,Twitter Web Client,https://pbs.twimg.com/ext_tw_video_thumb/743509040018268160/pu/img/Ol2OgO5f8ciUp80r.jpg,,,
743222593470234624,2016-06-15 23:24:09,This is a very rare Great Alaskan Bush Pupper. Hard to stumble upon without spooking. 12/10 would pet passionately https://t.co/xOBKCdpzaa,,12.0,Twitter for iPhone,https://pbs.twimg.com/media/ClB09z0WYAAA1jz.jpg,6764.0,2151.0,pupper
742465774154047488,2016-06-13 21:16:49,"Was just informed about this hero pupper and others like her. Another 14/10, would be an absolute honor to pet https://t.co/hBTzPmj36Z",,14.0,Twitter for iPhone,https://pbs.twimg.com/media/Ck3EribXEAAPhZn.jpg,7886.0,4363.0,pupper
742423170473463808,2016-06-13 18:27:32,This is Bell. She likes holding hands. 12/10 would definitely pet with other hand https://t.co/BXIuvkQO9b,Bell,12.0,Twitter for iPhone,https://pbs.twimg.com/media/Ck2d7tJWUAEPTL3.jpg,10771.0,4293.0,
742385895052087300,2016-06-13 15:59:24,This is Phil. That's his comfort stick. He holds onto it whenever he's sad. 11/10 don't be sad Phil https://t.co/ULdPY6CLpq,Phil,11.0,Twitter for iPhone,https://pbs.twimg.com/media/Ck18CFcXIAAUWoy.jpg,,,
742161199639494656,2016-06-13 01:06:33,This is Doug. He's trying to float away. 12/10 you got this Doug https://t.co/bZaHC3lvTL,Doug,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CkyvqnNWYAQxQY1.jpg,4726.0,1537.0,
741743634094141440,2016-06-11 21:27:17,Meet Aqua. She's a sandy pupper. Not sure how she feels about being so sandy. Radical tongue slip. 11/10 petable af https://t.co/rYxJ0UQtbE,Aqua,11.0,Twitter for iPhone,https://pbs.twimg.com/media/Cksz42EW0AAh2NF.jpg,8905.0,3121.0,pupper
741303864243200000,2016-06-10 16:19:48,This is Theodore. He just saw an adult wearing crocs. Did him a frighten. Lost other ear back in nam. 12/10 hero af https://t.co/O4iw9NlLaQ,Theodore,12.0,Twitter for iPhone,https://pbs.twimg.com/media/Ckmj7mNWYAA4NzZ.jpg,9600.0,3631.0,
741067306818797568,2016-06-10 00:39:48,This is just downright precious af. 12/10 for both pupper and doggo https://t.co/o5J479bZUC,,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CkjMx99UoAM2B1a.jpg,10295.0,3492.0,"doggo,pupper"
740676976021798912,2016-06-08 22:48:46,"Meet Baloo. He's expecting a fast ground ball, hence the wide stance. Prepared af. 11/10 nothing runs like a pupper https://t.co/sMbMw5Z2XC",Baloo,11.0,Twitter for iPhone,https://pbs.twimg.com/media/Ckdpx5KWsAANF6b.jpg,19797.0,7685.0,pupper
739979191639244800,2016-06-07 00:36:02,This is Nollie. She's waving at you. If you don't wave back you're a monster. She's also portable as hell. 12/10 https://t.co/7AKdkCOlMf,Nollie,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CkTvJTdXAAAEfbT.jpg,21815.0,6673.0,
739844404073074688,2016-06-06 15:40:26,This is Simba. He's the grand prize. The trophy is just for participation. 12/10 would pet so damn well https://t.co/4qiuC0lXq5,Simba,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CkR0jrhWYAALL5N.jpg,4128.0,958.0,
739238157791694849,2016-06-04 23:31:25,Here's a doggo blowing bubbles. It's downright legendary. 13/10 would watch on repeat forever (vid by Kent Duryee) https://t.co/YcXgHfp1EC,,13.0,Twitter for iPhone,https://pbs.twimg.com/ext_tw_video_thumb/739238016737267712/pu/img/-tLpyiuIzD5zR1et.jpg,,,doggo
738885046782832640,2016-06-04 00:08:17,This is Charles. He's a Nova Scotian Towel Pouncer. Deadly af. Nifty tongue slip. 11/10 would pet with caution https://t.co/EfejX3iRGr,Charles,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CkEMBz9WYAAGLaa.jpg,4114.0,1273.0,
738537504001953792,2016-06-03 01:07:16,This is Bayley. She fell asleep trying to escape her evil fence enclosure. 11/10 night night puppo https://t.co/AxSiqAKEKu,Bayley,11.0,Twitter for iPhone,https://pbs.twimg.com/media/Cj_P7rSUgAAYQbz.jpg,5555.0,1751.0,puppo
738166403467907072,2016-06-02 00:32:39,This is Axel. He's a professional leaf catcher. 12/10 gifted af https://t.co/P8bgOMMTRs,Axel,12.0,Twitter for iPhone,https://pbs.twimg.com/media/Cj5-aUQUgAAb43p.jpg,9587.0,3818.0,
737678689543020544,2016-05-31 16:14:39,We only rate dogs. Pls stop sending in non-canines like this Slovak Car Bunny. It makes my job very difficult. 11/10 https://t.co/VflvQLH2y5,,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CjzC2oGWYAAyIfG.jpg,5505.0,1506.0,
737445876994609152,2016-05-31 00:49:32,Just wanted to share this super rare Rainbow Floofer in case you guys haven't seen it yet. 13/10 colorful af https://t.co/CaG9MzD3WT,,13.0,Twitter for iPhone,https://pbs.twimg.com/media/CjvvHBwUoAE55WZ.jpg,11252.0,5024.0,floofer
737310737551491075,2016-05-30 15:52:33,Everybody stop what you're doing and watch these puppers enjoy summer. Both 13/10 https://t.co/wvjqSCN6iC,,13.0,Twitter for iPhone,https://pbs.twimg.com/ext_tw_video_thumb/737310236135043073/pu/img/_lG4DXmH-_XEq7Rc.jpg,,,
736736130620620800,2016-05-29 01:49:16,This is Chadrick. He's gnarly af 13/10 https://t.co/447tyBN0mW,Chadrick,13.0,Twitter for iPhone,https://pbs.twimg.com/media/CjlpmZaUgAED54W.jpg,4715.0,1958.0,
736365877722001409,2016-05-28 01:18:00,This is Rory. He's extremely impatient. 11/10 settle down pupper https://t.co/e3tfXJLi40,Rory,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CjgYyuvWkAAHU8g.jpg,,,pupper
735991953473572864,2016-05-27 00:32:10,This is Maxaroni. He's curly af. Also rather fabulous. 11/10 would hug well https://t.co/A216OjIdca,Maxaroni,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CjbExRKUoAAs089.jpg,3919.0,1280.0,
735648611367784448,2016-05-26 01:47:51,*faints* 12/10 perfection in pupper form https://t.co/t6TxTwTLEK,,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CjWMezdW0AErwU3.jpg,4382.0,1230.0,pupper
735635087207878657,2016-05-26 00:54:06,This is Dakota. He hasn't grow into his skin yet. 11/10 would squeeze softly https://t.co/IvFSlNXpgj,Dakota,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CjWANBlVAAAaN-a.jpg,,,
735274964362878976,2016-05-25 01:03:06,We only rate dogs. Please stop sending in your 31 year old sons that won't get out of your house. Thank you... 11/10 https://t.co/aTU53NNUkt,,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CjQ4radW0AENP-m.jpg,9579.0,4679.0,
734787690684657664,2016-05-23 16:46:51,This dog is more successful than I will ever be. 13/10 absolute legend https://t.co/BPoaHySYwA,,13.0,Twitter for iPhone,https://pbs.twimg.com/media/CjJ9gQ1WgAAXQtJ.jpg,13669.0,7069.0,
734776360183431168,2016-05-23 16:01:50,This is Livvie. Someone should tell her it's been 47 years since Woodstock. Magical eyes tho 11/10 would stare into https://t.co/qw07vhVHuO,Livvie,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CjJzMlBUoAADMLx.jpg,2727.0,606.0,
733460102733135873,2016-05-20 00:51:30,This is Hermione. Her face is as old as time. Appears fluffy af tho. 11/10 pretty damn majestic https://t.co/0b41Q4DKCA,Hermione,11.0,Twitter for iPhone,https://pbs.twimg.com/media/Ci3GDeyUoAAKOxn.jpg,,,
733109485275860992,2016-05-19 01:38:16,"Like father (doggo), like son (pupper). Both 12/10 https://t.co/pG2inLaOda",,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CiyHLocU4AI2pJu.jpg,44456.0,17522.0,"doggo,pupper"
732732193018155009,2016-05-18 00:39:02,This is Ralpher. He's an East Guinean Flop Dog. Cuddly af. 12/10 https://t.co/rVOLuNRpjH,Ralpher,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CiswCQhWYAI5-QW.jpg,,,
